diffbaron10,diffbaron20,diffbaron30,diffcs10,diffcs20,diffcs30,diffdrag10,diffdrag20,diffdrag30,diffgpm10,diffgpm20,diffgpm30,diffinhib10,diffinhib20,diffinhib30,diffkill10,diffkill20,diffkill30,diffturret10,diffturret20,diffturret30,diffwardk10,diffwardk20,diffwardk30,diffwardp10,diffwardp20,diffwardp30,fb10l,fb20l,fb30l,gametimes,matchid,win
0,0,-1,3.0,7.5,3.8000000000000007,0,0,1,31.199999999999818,656.5,-363.7999999999997,0,0,1,0,8,-3,0,1,-1,1,10,17,-3,-15,-20,1,1,1,2226.0,1798667208,False
0,0,-1,1.5,7.199999999999999,2.8000000000000007,0,2,-1,-79.69999999999982,197.0,-583.3000000000002,0,0,0,-3,-1,-8,0,1,-3,0,6,-2,-4,-9,3,1,1,1,2753.0,1798716628,False
0,0,-1,0.09999999999999432,0.1999999999999993,-1.3999999999999986,1,1,1,66.5,179.59999999999968,-619.5,0,0,-1,4,6,-1,0,1,-4,-1,2,1,-1,-5,-8,-1,-1,-1,2493.0,1798741434,False
0,0,-1,-2.2999999999999936,-4.599999999999998,4.485981308411212,0,-2,-1,-261.1999999999998,-624.0999999999999,-731.4953271028035,0,0,0,-5,-7,-7,0,-2,-2,1,-6,-1,-2,14,6,1,1,1,1628.0,1798879885,False
0,0,1,0.19999999999999574,-5.199999999999999,-5.149253731343283,0,-1,-2,-57.5,-615.3999999999999,-900.1119402985073,0,0,0,-1,-6,-12,0,-2,-3,0,0,4,-3,0,6,1,1,1,1736.0,1798959234,False
0,0,0,-2.8999999999999986,3.600000000000005,9.599999999999998,1,-1,-1,-37.100000000000136,-123.90000000000032,640.5999999999999,0,0,-1,0,-1,6,0,-2,1,-2,-3,-1,4,-6,-1,-1,-1,-1,2021.0,1798984845,True
0,0,0,-6.899999999999999,-11.300000000000004,0.0,-1,-1,0,-352.3000000000002,-1049.6999999999998,12.94117647058738,0,-2,0,-5,-9,0,-1,-7,0,-1,4,0,-3,-4,0,1,1,1,1251.0,1799006428,False
0,0,0,5.199999999999999,13.3,19.714285714285694,0,-1,0,203.9000000000001,1043.8,633.428571428572,0,2,1,1,9,-1,1,6,3,3,0,0,-12,17,0,1,1,1,1270.0,1799033763,True
0,0,-1,-1.6999999999999957,0.8000000000000007,2.1999999999999993,0,1,-2,-6.600000000000136,-273.89999999999964,-387.4000000000001,0,0,-1,0,-4,-6,0,-2,-1,0,1,-2,-1,1,-3,1,1,1,2432.0,1799056454,True
0,0,1,-0.3000000000000007,-1.0000000000000036,9.307875894988065,1,1,-1,34.5,87.60000000000014,1277.6133651551313,0,-1,0,0,1,10,0,0,2,-1,-3,-3,1,5,2,1,1,1,1619.0,1799060667,True
0,0,0,-3.1999999999999993,5.100000000000005,16.099999999999998,1,1,2,-73.90000000000009,653.4000000000001,1216.9999999999998,0,0,2,-2,8,12,0,2,5,0,2,-1,2,4,10,-1,-1,-1,1879.0,1799062697,True
0,0,0,-2.5,1.7989417989418008,0.0,-1,-2,0,-444.20000000000005,-920.1058201058206,0.0,0,-1,0,-5,-8,0,-2,-6,0,0,2,0,-9,-14,0,-1,-1,-1,1167.0,1799069339,False
0,0,-1,1.1999999999999957,3.3999999999999986,-1.5,-1,2,-1,89.29999999999973,211.79999999999995,-912.3000000000002,0,0,-1,2,2,-12,0,1,-4,-2,-3,-4,3,1,3,-1,-1,-1,1840.0,1799095410,False
0,0,-1,-2.0,-0.8999999999999986,-7.304347826086959,-1,-1,0,-219.60000000000014,-317.89999999999964,-2238.5217391304345,0,0,0,-3,-5,-10,0,-1,-1,0,0,-1,4,-8,-6,1,1,1,1430.0,1799108567,False
0,0,1,3.5,3.3999999999999986,3.6681222707423586,0,2,1,104.70000000000005,367.5999999999999,797.0305676855899,0,0,1,2,6,6,0,1,2,3,1,5,-5,-2,1,1,1,1,1658.0,1799116892,True
0,0,1,-1.9000000000000021,-0.8000000000000007,6.700000000000006,1,-1,-2,-172.99999999999977,-616.5999999999999,417.7000000000003,0,0,-1,-2,-8,2,-1,-3,-1,0,3,0,1,3,7,1,1,1,2141.0,1799195002,False
0,0,1,3.1999999999999993,6.199999999999992,-3.8000000000000007,-1,1,0,272.39999999999986,244.20000000000027,-625.5,0,0,0,4,3,-12,1,1,-1,-1,-1,-4,6,-11,-9,1,1,1,2636.0,1799200929,True
0,0,-1,-5.900000000000002,-1.0000000000000036,3.793103448275861,0,0,1,-167.0999999999999,189.4000000000001,85.0574712643679,0,0,1,-3,3,1,0,0,2,-2,-4,0,1,7,9,-1,-1,-1,1722.0,1799215594,True
0,0,-1,-1.3999999999999986,1.3000000000000007,1.3000000000000007,1,-1,-2,-32.80000000000018,-251.30000000000018,-827.8999999999996,0,0,-2,0,-3,-7,0,-1,-5,1,1,7,2,2,2,-1,-1,-1,1828.0,1799230400,False
0,0,-1,-2.599999999999998,1.1000000000000014,0.5999999999999979,-1,1,0,6.2999999999999545,82.79999999999973,-249.9000000000001,0,0,0,-1,3,-2,0,-1,-2,1,2,2,-7,2,-7,1,1,1,1895.0,1799235544,False
0,0,0,1.5000000000000036,2.0000000000000036,-4.699999999999999,0,2,1,20.299999999999955,291.0999999999999,-86.59999999999991,0,0,0,0,3,-1,0,1,0,2,-1,2,2,5,3,1,1,1,1968.0,1799381004,True
0,0,0,-5.0000000000000036,-12.899999999999991,0.0,0,-2,0,-493.6999999999998,-1074.2000000000003,-1668.0000000000018,0,-1,0,-8,-10,0,-1,-6,-1,1,-1,0,-6,-5,-3,-1,-1,-1,1225.0,1799393999,False
0,0,1,0.30000000000000426,6.800000000000001,2.9591836734693864,1,-2,1,1.300000000000182,323.10000000000036,899.5918367346935,0,0,0,0,1,9,0,2,4,1,-1,9,5,3,-8,-1,-1,-1,1788.0,1799441346,True
0,0,-2,-3.200000000000003,7.100000000000001,5.100000000000001,0,-1,-2,-172.00000000000023,29.399999999999864,-774.3000000000002,0,0,-1,-3,1,-11,0,-2,-3,1,0,-3,-7,-1,-11,-1,-1,-1,1946.0,1799455032,False
0,0,1,4.599999999999998,3.6999999999999993,-0.40816326530611846,0,2,0,599.8,390.60000000000036,1311.836734693878,0,0,0,9,0,3,1,4,0,-1,1,1,5,0,-11,1,1,1,1347.0,1799480139,True
0,0,1,-4.5,4.400000000000002,0.7438016528925608,-1,1,1,92.10000000000014,1103.1,200.70247933884275,0,0,2,3,13,6,0,6,-1,0,1,-1,10,12,14,1,1,1,1684.0,1799492255,True
0,0,-1,1.9999999999999964,0.8000000000000043,-0.20000000000000284,-1,-2,1,-1.3999999999998636,19.899999999999864,-114.29999999999995,0,0,0,0,0,-4,0,-1,1,-2,4,-3,-2,-3,8,-1,-1,-1,2122.0,1799552814,False
0,0,-1,-3.399999999999995,-8.599999999999994,-9.955156950672652,0,0,0,-249.0,-664.8,-2242.3318385650223,0,0,-3,-2,-5,-9,-1,-3,-6,1,-3,-1,5,2,3,-1,-1,-1,1423.0,1799726937,False
0,0,1,0.7000000000000028,2.6999999999999957,5.533980582524276,-1,2,0,32.99999999999977,563.2000000000003,1290.291262135922,0,0,1,2,5,5,0,3,1,1,2,3,-6,-12,-2,-1,-1,-1,1406.0,1799773054,True
0,0,0,-4.400000000000002,-17.400000000000002,13.125000000000004,1,-2,0,-348.0999999999998,-933.2000000000003,908.4375,0,-1,0,-6,-4,1,0,-6,-1,0,-5,0,-3,2,-1,-1,-1,-1,1264.0,1799834176,False
0,0,-1,2.1000000000000014,1.0,-3.3999999999999986,1,1,1,-45.600000000000136,-5.5,-1072.7,0,0,-2,-1,0,-12,0,0,-4,-1,1,-5,2,1,-2,-1,-1,-1,1894.0,1799940460,False
0,0,1,-1.5,1.8000000000000007,0.5,0,-1,0,-14.699999999999818,185.0,502.1999999999998,0,0,0,0,4,3,0,-1,2,3,-2,1,1,0,2,-1,-1,-1,1905.0,1800028697,True
0,0,1,0.6999999999999993,-5.299999999999997,-1.8000000000000007,0,0,1,93.49999999999977,-621.2000000000003,-85.79999999999995,0,0,0,2,-9,-5,0,-1,-1,0,4,3,0,-1,6,1,1,1,2255.0,1800087161,False
0,0,0,1.4000000000000021,6.300000000000001,0.0,-1,-1,0,266.5,421.10000000000014,-439.32203389830465,0,0,0,6,1,0,0,3,0,4,2,1,5,-8,1,1,1,1,1259.0,1800129871,True
0,0,0,0.6999999999999993,13.199999999999996,0.0,1,1,0,192.50000000000023,1175.7000000000003,-111.4285714285761,0,2,0,6,11,0,-1,7,0,1,2,0,-1,9,0,1,1,1,1214.0,1800224340,True
0,0,1,0.8999999999999986,-2.0,5.0,0,1,1,-201.69999999999993,121.59999999999991,704.6000000000004,0,0,0,-3,4,8,-1,-1,2,1,5,7,-6,-11,-10,-1,-1,-1,2099.0,1800245265,True
0,0,0,3.799999999999997,-3.499999999999993,5.1315789473684195,0,-1,0,19.200000000000045,-612.3000000000002,-674.2105263157891,0,0,0,-1,-10,-4,0,-2,0,2,-10,1,7,8,4,-1,-1,-1,1352.0,1800254965,False
0,0,-1,-3.0,0.9000000000000021,-1.279317697228148,0,-2,0,-158.19999999999982,-500.9000000000003,-1344.4349680170574,0,0,-1,-3,-5,-14,0,-3,-5,2,1,-3,-4,1,-2,-1,-1,-1,1669.0,1800270851,False
0,0,0,1.7999999999999972,-1.6999999999999957,-1.7999999999999972,0,-1,0,84.20000000000005,-290.4000000000001,-157.70000000000027,0,0,0,1,-3,-3,0,-2,1,-1,1,3,-1,5,12,-1,-1,-1,2524.0,1800273733,True
0,0,0,-0.9000000000000021,4.399999999999999,10.839694656488545,1,-1,1,-168.4000000000001,391.29999999999995,1170.0763358778624,0,0,0,-3,3,10,0,2,4,1,-1,0,1,7,3,-1,-1,-1,1593.0,1800306620,True
0,0,-1,-0.1999999999999993,-11.199999999999996,-7.272727272727273,0,-2,0,-126.40000000000009,-1121.7000000000003,-583.454545454546,0,0,-2,-2,-7,-2,0,-6,-3,-1,-4,2,-3,-8,-11,-1,-1,-1,1530.0,1800395763,False
0,0,-1,-0.10000000000000142,-4.599999999999998,-9.650349650349646,0,0,-1,-170.99999999999977,-758.4000000000001,-1087.6573426573423,0,0,-2,-3,-7,-13,0,-4,-5,0,-3,-4,-5,-3,13,-1,-1,-1,1772.0,1800423279,False
0,0,1,0.5999999999999979,4.899999999999995,9.499999999999996,1,1,0,1.7999999999999545,379.5999999999999,853.5999999999999,0,0,1,0,2,6,0,2,2,1,0,1,-1,-1,-4,1,1,1,1888.0,1800440370,True
0,0,0,-1.5,3.600000000000005,3.3000000000000007,0,0,1,83.09999999999991,145.30000000000018,129.39999999999986,0,0,0,2,1,3,0,1,0,-2,3,-5,1,4,12,1,1,1,2042.0,1800448722,True
0,0,-1,0.40000000000000213,0.7000000000000028,3.8000000000000007,0,1,2,112.40000000000009,-155.39999999999986,238.2999999999995,0,0,0,2,-2,2,0,0,1,1,3,0,0,6,11,-1,-1,-1,2670.0,1800462180,True
0,0,-1,0.19999999999999574,-2.599999999999998,2.6000000000000014,0,2,-1,-247.70000000000027,-493.60000000000014,-420.5999999999999,0,0,-1,-5,-6,-1,0,-2,-4,1,-2,-3,-1,0,11,1,1,1,2069.0,1800472058,False
0,0,0,1.5,-11.899999999999999,0.0,0,-2,0,-89.49999999999977,-1526.0,-456.0,0,0,0,-3,-20,0,0,-5,0,-1,-1,0,1,-10,0,-1,-1,-1,1230.0,1800487945,False
0,0,0,3.9999999999999964,4.399999999999999,2.599999999999998,0,0,-1,182.79999999999995,338.60000000000036,-515.0,0,0,0,2,3,-6,0,2,-2,-1,0,-3,2,1,-10,1,1,1,2543.0,1800495670,True
0,0,1,-1.7000000000000028,-0.29999999999999716,-1.3000000000000007,0,-2,1,-216.5,110.49999999999977,103.69999999999959,0,0,0,-5,3,0,0,-1,1,5,0,-2,-6,-6,0,-1,-1,-1,2063.0,1800510122,False
0,0,-1,-1.4000000000000021,-3.8000000000000007,-2.0,0,0,1,-216.70000000000005,-322.0999999999999,-25.600000000000364,0,0,0,-3,0,3,-1,-2,2,0,0,4,-1,1,-9,-1,-1,-1,2506.0,1800596919,False
0,0,0,5.5000000000000036,5.9999999999999964,0.0,-1,-1,2,322.0999999999999,337.60000000000014,-137.09999999999968,0,0,1,3,0,0,1,3,0,-1,1,3,-2,9,4,1,1,1,2462.0,1800663988,True
0,0,0,6.5,5.399999999999999,5.2112676056338,-1,1,-1,254.29999999999995,412.7999999999997,950.5633802816901,0,0,0,2,4,9,0,2,4,1,-1,-1,-1,-4,-2,1,1,1,1626.0,1800674111,True
0,0,0,-7.300000000000001,-6.100000000000005,5.604395604395602,-1,-1,0,-374.20000000000005,-924.7,164.8351648351645,0,-1,-2,-2,-7,2,-1,-7,-3,0,4,1,-4,-11,-1,-1,-1,-1,1382.0,1800696793,False
0,0,-1,-1.7000000000000028,-4.199999999999999,-2.900000000000002,0,-1,-2,8.100000000000136,-317.7999999999997,-592.3999999999996,0,0,-1,1,-2,-3,0,-2,-3,1,0,1,-3,-2,-10,-1,-1,-1,2080.0,1800700149,False
0,0,-1,1.6000000000000014,-0.20000000000000284,-0.29999999999999716,-1,1,-1,-36.59999999999991,409.4000000000001,96.80000000000018,0,0,1,-3,3,-1,1,2,3,0,1,4,2,5,7,-1,-1,-1,2283.0,1800705927,False
0,0,2,-0.1999999999999993,1.5999999999999979,1.3612565445026128,0,-1,1,-219.9000000000001,581.8000000000002,1359.8952879581152,0,0,1,-5,8,12,-1,0,7,1,-3,0,-2,5,14,-1,-1,-1,1773.0,1800729211,True
0,0,0,0.9999999999999964,1.5,0.0,-1,-1,-1,-233.79999999999995,-675.6999999999998,416.4705882352955,0,0,0,-3,-12,0,-1,-2,0,-2,-1,0,1,-4,1,-1,-1,-1,1217.0,1800751078,False
0,0,0,-1.3999999999999986,-6.600000000000001,0.0,0,1,0,-173.30000000000018,-208.70000000000027,-2026.5517241379303,0,0,0,-4,-2,-2,0,-1,-2,0,7,0,-1,-1,-1,-1,-1,-1,1258.0,1800772903,False
0,0,0,-4.399999999999999,-1.1999999999999957,-6.95652173913043,-1,-1,-1,-169.29999999999973,-551.6999999999998,-575.434782608696,0,0,0,-3,-1,-5,0,-5,1,-1,1,1,2,-5,1,1,1,1,1476.0,1800776443,False
0,0,0,3.9999999999999964,-2.200000000000003,1.6000000000000014,0,2,-1,-44.99999999999977,171.0,772.5000000000002,0,0,1,-3,1,10,0,2,4,0,1,7,0,-2,-9,1,1,1,1874.0,1800810184,True
0,0,0,5.800000000000004,6.900000000000002,0.0,1,1,0,344.5999999999999,850.6000000000001,1400.5263157894751,0,1,1,4,9,0,1,5,2,-3,1,0,-3,-5,-3,1,1,1,1238.0,1800820771,True
0,0,0,-2.3000000000000007,0.29999999999999716,0.0,1,1,0,160.39999999999986,660.3000000000004,1134.9999999999982,0,0,0,3,12,1,1,2,0,-1,2,0,2,17,0,1,1,1,1212.0,1800826587,True
0,0,-1,0.20000000000000284,-6.4999999999999964,-13.57664233576642,0,-2,-1,-24.899999999999864,-593.0000000000002,-1149.963503649635,0,0,-1,0,-9,-12,0,-2,-3,1,-3,-2,-3,-3,8,-1,-1,-1,1748.0,1800872098,False
0,0,0,5.800000000000001,2.0,1.9999999999999964,0,2,1,203.5999999999999,-168.39999999999986,134.0,0,0,0,2,-3,2,1,0,0,5,4,8,-2,-12,-15,-1,-1,-1,2097.0,1800886813,True
0,0,-1,-4.0,-0.3999999999999986,5.0,0,-1,-1,-329.29999999999995,-202.80000000000018,68.20000000000027,0,0,-1,-3,0,2,-1,-2,0,0,0,0,-3,5,1,-1,-1,-1,2224.0,1800957397,False
0,0,0,6.200000000000003,1.8000000000000007,-6.829268292682922,0,2,0,305.4000000000001,293.2000000000003,903.9024390243903,0,0,0,1,5,1,2,1,2,0,-1,1,-4,-1,3,-1,-1,-1,1323.0,1800987352,True
0,0,-1,2.1000000000000014,-1.3999999999999986,-3.0000000000000036,0,0,-1,-124.79999999999973,-219.79999999999995,-698.4000000000001,0,0,-1,-2,-2,-7,0,-1,-3,0,-3,-3,-6,2,-1,-1,-1,-1,1942.0,1801009297,False
0,0,-1,0.6999999999999993,-3.1000000000000014,-0.49999999999999645,0,0,-1,79.70000000000005,-144.0999999999999,-609.9000000000003,0,0,-1,2,-4,-4,0,2,-4,3,-3,-3,8,12,2,-1,-1,-1,1822.0,1801021394,False
0,0,0,1.1000000000000014,2.299999999999997,1.217391304347828,0,2,1,155.79999999999995,529.0999999999997,874.608695652174,0,0,1,2,6,11,0,4,0,0,-1,2,3,-2,1,1,1,1,1545.0,1801044841,True
0,0,-1,1.0,3.100000000000005,-2.099999999999998,0,0,1,-13.900000000000091,-70.70000000000005,-288.0,0,0,0,-1,-5,-1,0,1,-1,1,2,5,-2,-3,-13,1,1,1,2518.0,1801089152,False
0,0,0,-1.5,4.9999999999999964,0.0,1,1,0,114.20000000000005,506.20000000000005,2040.0000000000027,0,0,0,4,10,3,0,1,0,2,4,0,6,1,1,1,1,1,1242.0,1801092361,True
0,0,-1,4.0,5.100000000000005,-0.39215686274509665,0,1,1,183.0,527.9000000000001,452.6797385620914,0,0,2,3,5,7,0,4,5,2,-1,0,-2,1,5,-1,-1,-1,1659.0,1801193169,True
0,0,0,-3.400000000000002,-7.400000000000002,-20.270270270270252,1,-1,0,-250.99999999999977,-1235.7,-1907.0270270270266,0,0,-2,-4,-14,-1,0,-6,-3,1,1,2,-5,-12,-2,-1,-1,-1,1274.0,1801233962,False
0,0,-1,-3.8999999999999986,-6.599999999999998,2.9411764705882373,1,-1,0,-146.5999999999999,-766.2,-2401.7647058823522,0,0,0,0,-10,-3,0,-2,-1,0,-2,1,2,-5,1,-1,-1,-1,1302.0,1801260018,False
0,0,1,-0.9000000000000021,-1.5000000000000036,-2.799999999999997,1,1,-2,-57.100000000000364,-59.299999999999955,433.89999999999964,0,0,0,0,-1,5,0,0,3,0,4,1,0,1,1,-1,-1,-1,2806.0,1801344679,True
0,0,1,1.0,-3.1000000000000014,2.900000000000002,0,1,0,-50.399999999999864,-173.79999999999973,97.79999999999995,0,0,0,-1,1,-3,0,-2,1,-1,5,0,8,6,-2,-1,-1,-1,2098.0,1801496305,False
0,0,0,4.0,-1.1999999999999957,-4.699999999999999,0,0,1,53.899999999999864,-3.200000000000273,-214.50000000000023,0,0,0,-1,0,-2,0,0,0,0,-3,-4,4,8,7,1,1,1,2268.0,1801559440,False
0,0,-1,0.3000000000000007,-4.300000000000004,1.0999999999999979,0,1,2,-69.59999999999991,-51.299999999999955,196.0999999999999,0,0,0,-1,4,6,0,-1,1,0,3,3,-1,-5,-9,-1,-1,-1,2630.0,1801584361,True
0,0,1,1.2999999999999972,-1.6000000000000014,-4.199999999999999,1,-1,-2,-48.399999999999864,-351.29999999999995,-915.1999999999998,0,0,-2,0,-4,-10,0,-1,-8,1,-2,4,0,0,1,1,1,1,1808.0,1801656469,False
0,0,1,0.09999999999999432,-0.30000000000000426,-4.799999999999997,-1,1,-2,46.799999999999955,119.90000000000009,437.70000000000005,0,0,0,1,3,5,0,0,2,0,-1,-5,8,5,1,1,1,1,1954.0,1801723224,True
0,0,0,3.400000000000002,3.6000000000000085,0.8174386920980936,-1,1,-1,72.90000000000009,387.79999999999995,207.62942779291575,0,0,0,0,3,2,0,2,1,2,0,3,4,-11,-8,1,1,1,1567.0,1801789745,True
0,0,1,-2.799999999999997,-1.5999999999999979,-0.20000000000000284,0,-1,-1,-194.60000000000014,-283.4000000000003,518.5,0,0,0,-2,-4,3,0,-1,3,-3,4,1,1,15,22,-1,-1,-1,2279.0,1801824475,True
0,0,-1,-1.2000000000000028,-2.1999999999999993,-6.0,1,1,1,37.0,-237.60000000000014,-946.2000000000003,0,0,-1,0,-4,-13,0,-2,-1,0,-1,-4,1,-8,-3,1,1,1,2663.0,1801852186,False
0,0,1,7.5,7.0000000000000036,5.971563981042653,-1,1,1,201.5999999999999,923.8999999999999,971.2322274881519,0,0,1,0,10,9,0,4,1,-4,-6,-2,7,2,11,1,1,1,1622.0,1801881215,True
0,0,0,1.0999999999999979,3.599999999999998,1.5,0,1,2,63.20000000000027,737.3000000000002,418.0,0,0,1,0,10,5,0,3,4,0,-1,-1,-1,0,1,1,1,1,1952.0,1801941903,True
0,0,1,0.7999999999999972,-8.5,2.0,0,-1,-2,105.70000000000005,-580.3,426.5,0,0,0,1,-7,-3,0,-2,3,3,-6,0,-4,-7,0,-1,-1,-1,2292.0,1801945728,True
0,0,1,0.8000000000000007,-1.2999999999999936,2.5464190981432324,0,0,1,13.600000000000136,374.2000000000003,1380.318302387269,0,0,2,-1,2,9,0,2,4,0,3,2,1,-8,-5,1,1,1,1577.0,1801970793,True
0,0,0,-2.099999999999998,-20.980810234541583,0.0,0,0,0,-39.799999999999955,-1422.8571428571424,0.0,0,-2,0,0,-7,0,-1,-8,0,1,-1,0,1,2,0,1,1,1,1069.0,1801986730,False
0,0,-1,3.8999999999999986,8.7,7.799999999999997,0,-1,2,244.79999999999995,9.199999999999818,669.2999999999997,0,0,1,3,-6,10,0,2,2,-1,1,-3,8,5,12,1,1,1,2141.0,1801989680,True
0,0,1,-4.599999999999998,-0.4000000000000057,3.5,1,1,2,89.20000000000027,387.3000000000002,911.9999999999995,0,0,2,4,7,11,0,2,4,0,-1,7,0,-1,3,-1,-1,-1,2159.0,1802031808,True
0,0,0,-1.3000000000000007,1.5000000000000036,4.054054054054049,0,0,0,-30.899999999999864,297.9000000000001,1340.2702702702695,0,0,0,0,7,2,0,2,1,0,0,0,-2,-7,2,-1,-1,-1,1274.0,1802150588,True
0,0,0,0.8999999999999986,5.599999999999998,3.69230769230769,1,1,0,262.1999999999998,405.29999999999995,1384.6153846153848,0,0,1,6,5,7,0,2,3,0,1,0,1,8,7,-1,-1,-1,1395.0,1802193440,True
0,0,0,2.099999999999998,7.200000000000003,7.200000000000006,1,1,2,0.40000000000009095,278.20000000000005,720.3000000000004,0,0,0,1,3,10,0,1,1,-3,1,1,-2,-10,-20,-1,-1,-1,1856.0,1802240144,True
0,0,-1,0.8000000000000007,-0.7999999999999972,-7.593052109181141,0,-2,-1,-76.20000000000005,130.20000000000027,-1461.4392059553354,0,0,-1,-5,0,-13,0,1,-3,-3,-1,1,4,5,-7,-1,-1,-1,1603.0,1802271055,False
0,0,-1,-2.400000000000002,-5.9999999999999964,5.357142857142856,1,-2,0,-88.90000000000009,-949.5000000000005,-778.7755102040819,0,0,-3,-1,-7,-7,0,-6,-4,-1,-3,-3,-3,-4,-12,1,1,1,1592.0,1802277648,False
0,0,-1,-1.8000000000000043,-1.8999999999999986,-11.5,1,-1,-1,-181.0999999999999,-156.80000000000018,-1079.4999999999995,0,0,-1,-3,-6,-13,0,2,-6,1,1,-5,6,5,9,-1,-1,-1,1810.0,1802313803,False
0,0,0,-0.3000000000000007,-3.552713678800501e-15,-6.5073529411764675,-1,-1,1,127.10000000000014,415.89999999999964,500.07352941176464,0,0,1,2,7,8,0,1,3,-2,5,3,2,0,0,1,1,1,1744.0,1802330657,True
0,0,0,1.0000000000000036,-1.4999999999999964,4.0,0,2,1,69.90000000000009,326.5999999999999,-58.70000000000027,0,0,0,0,7,-3,0,0,0,2,4,1,2,-3,-6,1,1,1,2365.0,1802376183,True
0,0,0,0.20000000000000284,-0.3999999999999986,-11.100000000000001,-1,-1,-1,-345.60000000000014,-321.39999999999964,-857.1999999999998,0,0,0,-7,-6,-12,0,-1,-2,2,-1,3,3,-3,-2,-1,-1,-1,1986.0,1802419254,False
0,0,-1,2.0,0.10000000000000142,-4.300000000000001,-1,-2,-1,134.20000000000005,44.899999999999864,-331.0999999999997,0,0,0,0,-1,-2,1,0,-2,1,4,-4,-5,-1,-4,1,1,1,2348.0,1802442733,True
0,0,0,4.200000000000003,7.100000000000001,0.0,0,1,1,358.4999999999998,882.8,-36.00000000000182,0,1,0,6,10,0,0,5,0,-2,1,-1,1,-5,-2,1,1,1,1215.0,1802519536,True
0,0,0,-5.199999999999999,-4.599999999999994,-7.399999999999999,0,-2,-1,-344.0999999999999,335.5999999999999,-324.2000000000005,0,0,0,-4,3,-1,-1,4,-2,1,1,2,-3,5,1,-1,-1,-1,2863.0,1802524126,False
0,0,1,-2.299999999999997,0.3999999999999986,3.5593220338983045,1,2,1,318.20000000000005,375.5,1283.2627118644066,0,0,2,5,8,12,1,0,5,-1,7,1,7,6,10,1,1,1,1672.0,1802551885,True
0,0,0,2.5,9.900000000000002,0.0,0,1,0,265.0999999999999,694.3,3615.789473684211,0,0,0,5,3,5,0,3,0,-1,-1,0,2,2,1,1,1,1,1257.0,1802558713,True
0,0,0,-3.299999999999997,-2.3000000000000007,-3.8000000000000007,0,-1,0,-148.70000000000005,-146.9000000000001,-441.5,0,0,0,-1,1,-5,0,-1,-2,2,4,10,-13,-33,-34,-1,-1,-1,2353.0,1802580557,False
0,0,0,-1.4000000000000057,-2.8000000000000007,0.20000000000000284,0,2,1,197.5999999999999,417.0,192.4000000000001,0,0,1,4,8,3,0,1,1,3,5,6,-10,-3,-5,1,1,1,1939.0,1802645946,True
0,0,-1,3.0,2.5,2.6000000000000014,0,-1,-2,25.100000000000136,444.9000000000001,-248.10000000000036,0,0,-1,-1,6,-5,0,2,-1,0,2,-3,-2,6,4,1,1,1,1859.0,1802649925,False
0,0,-1,2.4999999999999964,2.0,-9.399999999999995,0,-2,1,180.0999999999999,-369.0,-89.5,0,0,1,3,-3,1,0,-1,3,0,3,-6,1,6,7,1,1,1,2485.0,1802912540,False
0,0,1,-1.1000000000000014,-1.3000000000000043,3.7999999999999936,0,1,0,-174.0999999999999,90.70000000000027,770.3000000000002,0,0,0,-5,3,12,0,-1,0,2,1,5,-1,2,-4,-1,-1,-1,2174.0,1802955212,True
0,0,-1,4.200000000000003,1.3999999999999986,-0.5,1,-1,-2,-72.19999999999982,-131.4000000000001,-48.50000000000023,0,0,0,-2,-2,2,0,0,0,4,-4,-2,1,4,3,-1,-1,-1,2014.0,1802963539,True
0,0,-1,-1.1999999999999993,-0.3999999999999986,1.3000000000000043,0,-1,0,7.200000000000273,-101.69999999999982,-574.1999999999998,0,0,0,2,-3,-4,0,1,-2,0,-1,0,0,1,-3,1,1,1,2587.0,1802973862,False
0,0,-1,-5.599999999999998,-3.299999999999997,-5.76659038901602,-1,-1,-2,-375.9000000000003,-296.5999999999999,-887.643020594966,0,0,-1,-4,-1,-6,0,-1,-1,0,-2,1,-3,-1,12,-1,-1,-1,1637.0,1802974131,False
0,0,-1,-3.5,-5.400000000000002,-2.299999999999997,1,-1,0,111.49999999999977,-104.40000000000009,-424.4000000000001,0,0,0,3,0,-2,0,1,-2,-1,3,4,1,0,-9,1,1,1,2052.0,1802979272,False
0,0,-1,-2.8999999999999986,-2.4000000000000057,4.199999999999999,0,2,2,-10.399999999999864,298.60000000000036,224.40000000000032,0,0,2,0,4,5,0,2,2,0,5,2,1,0,1,1,1,1,1945.0,1803022619,True
0,0,0,0.8000000000000007,-10.240963855421686,0.0,0,-1,0,-456.4999999999998,-1226.3855421686749,0.0,0,-1,0,-7,-8,0,-1,-7,0,-1,1,0,-5,-2,0,-1,-1,-1,1098.0,1803037418,False
0,0,-1,-2.1000000000000014,-6.600000000000001,-3.3000000000000007,0,-2,1,-180.20000000000005,-353.29999999999995,-23.299999999999955,0,0,1,-2,-1,1,0,-2,3,-2,-5,-2,-5,1,0,-1,-1,-1,2485.0,1803061639,False
0,0,0,-0.5999999999999979,-2.8000000000000007,-4.300000000000001,1,1,-1,-65.90000000000009,-73.80000000000018,-351.90000000000055,0,0,0,-3,-4,-3,0,0,-2,-1,2,-3,2,3,2,1,1,1,1989.0,1803076381,False
